order_id,order_item_id,tran_dt,customer_id,dollars,qty,product_id,payment_type_id,
434,447,1/16/2020,264,120,1,12,3,
435,448,1/16/2020,276,580,2,14,2,
436,449,1/16/2020,291,450,1,9,3,
437,450,1/16/2020,995,180,3,15,2,
438,451,1/16/2020,530,580,2,14,2,
439,452,1/16/2020,513,550,2,13,3,
440,453,1/16/2020,401,580,2,14,2,
441,454,1/16/2020,104,450,1,1,3,
442,455,1/16/2020,979,150,3,5,4,
443,456,1/16/2020,99,1600,4,4,2,
444,457,1/16/2020,789,500,2,16,2,
445,458,1/16/2020,19,1100,2,20,2,
446,459,1/16/2020,109,240,3,2,2,
447,460,1/16/2020,957,250,1,8,2,
448,461,1/16/2020,607,550,1,20,2,
449,462,1/16/2020,725,1100,2,22,4,
435,463,1/16/2020,276,240,4,15,3,
450,464,1/16/2020,494,360,3,12,2,
451,465,1/16/2020,327,825,3,13,3,
452,466,1/16/2020,579,450,1,1,2,
453,467,1/16/2020,914,870,3,14,2,
454,468,1/17/2020,588,900,2,1,2,
455,469,1/17/2020,738,500,2,16,2,
456,470,1/17/2020,758,1350,3,1,3,
457,471,1/17/2020,49,450,1,1,2,
458,472,1/17/2020,116,500,2,8,2,
459,473,1/17/2020,640,800,2,4,4,
460,474,1/17/2020,195,135,1,17,4,
461,475,1/17/2020,231,750,3,3,4,
462,476,1/17/2020,976,120,2,15,3,
463,477,1/17/2020,545,270,2,17,2,
464,478,1/17/2020,666,225,1,18,2,
465,479,1/17/2020,910,1100,2,20,2,
466,480,1/17/2020,223,150,3,5,2,
467,481,1/17/2020,173,390,1,7,3,
468,482,1/17/2020,495,270,2,17,3,
469,483,1/17/2020,148,550,2,13,3,
470,484,1/17/2020,716,900,2,9,3,
471,485,1/17/2020,586,120,2,15,3,
472,486,1/17/2020,248,750,2,6,2,
473,487,1/17/2020,270,165,3,10,2,
474,488,1/17/2020,72,110,2,10,2,
475,489,1/17/2020,274,450,1,9,3,
476,490,1/17/2020,779,405,3,17,2,
477,491,1/17/2020,425,1500,4,6,4,
9803,492,1/17/2020,910,1650,3,20,2,
478,493,1/17/2020,823,225,1,18,2,
479,494,1/17/2020,275,165,3,10,2,
480,495,1/17/2020,749,540,4,17,3,
481,496,1/17/2020,141,900,4,18,2,
482,497,1/17/2020,244,250,1,3,3,
483,498,1/17/2020,430,450,1,1,2,
484,499,1/17/2020,583,240,3,2,2,
485,500,1/18/2020,692,420,2,11,4,
486,501,1/18/2020,737,500,2,3,2,
487,502,1/18/2020,585,300,2,19,1,
488,503,1/18/2020,952,210,1,11,2,
489,504,1/18/2020,941,240,3,2,2,
490,505,1/18/2020,220,1100,2,22,4,
491,506,1/18/2020,693,300,2,19,5,
492,507,1/18/2020,249,150,3,5,3,
493,508,1/18/2020,948,250,1,16,2,
494,509,1/18/2020,658,270,2,17,3,
495,510,1/18/2020,246,250,1,16,2,
496,511,1/18/2020,633,500,2,8,4,
497,512,1/18/2020,593,750,2,6,2,
498,513,1/18/2020,755,300,2,19,1,
499,514,1/18/2020,69,270,2,17,3,
500,515,1/18/2020,276,250,1,16,2,
501,516,1/18/2020,347,1200,3,21,3,
502,517,1/18/2020,147,550,2,13,1,
503,518,1/18/2020,641,110,2,10,2,
504,519,1/18/2020,266,400,1,4,2,
505,520,1/18/2020,171,500,2,8,2,
506,521,1/18/2020,61,1000,4,3,1,
507,522,1/18/2020,910,165,3,10,2,
508,523,1/18/2020,730,120,1,12,4,
509,524,1/18/2020,199,500,2,8,4,
510,525,1/18/2020,732,750,3,3,3,
511,526,1/18/2020,297,400,1,21,3,
512,527,1/18/2020,499,450,3,19,3,
513,528,1/19/2020,995,900,2,1,3,
514,529,1/19/2020,530,225,1,18,2,
515,530,1/19/2020,850,1170,3,7,3,
516,531,1/19/2020,105,780,2,7,5,
517,532,1/19/2020,307,580,2,14,4,
518,533,1/19/2020,572,60,1,15,5,
519,534,1/19/2020,275,135,1,17,1,
520,535,1/19/2020,72,1170,3,7,3,
521,536,1/19/2020,312,135,1,17,1,
522,537,1/19/2020,448,300,2,19,3,
523,538,1/19/2020,191,100,2,5,3,
524,539,1/19/2020,607,270,2,17,1,
525,540,1/19/2020,925,180,3,15,3,
526,541,1/19/2020,196,550,1,20,2,
527,542,1/19/2020,192,120,2,15,3,
528,543,1/19/2020,712,160,2,2,2,
529,544,1/19/2020,54,1650,3,20,2,
530,545,1/19/2020,992,150,3,5,2,
531,546,1/19/2020,31,1650,3,20,2,
532,547,1/19/2020,654,540,4,17,3,
533,548,1/19/2020,764,450,1,9,4,
534,549,1/19/2020,771,550,1,22,3,
535,550,1/19/2020,614,400,1,4,2,
536,551,1/20/2020,249,1100,2,20,4,
537,552,1/20/2020,856,500,2,3,3,
538,553,1/20/2020,644,870,3,14,4,
539,554,1/20/2020,194,500,2,16,3,
540,555,1/20/2020,889,780,2,7,2,
541,556,1/20/2020,616,1350,3,1,2,
542,557,1/20/2020,458,780,2,7,3,
543,558,1/20/2020,277,275,1,13,3,
544,559,1/20/2020,421,50,1,5,2,
545,560,1/20/2020,200,900,2,1,3,
546,561,1/20/2020,468,250,1,8,2,
547,562,1/20/2020,538,900,2,1,3,
548,563,1/20/2020,89,800,2,21,3,
549,564,1/20/2020,223,500,2,8,2,
550,565,1/20/2020,730,80,1,2,2,
551,566,1/20/2020,985,150,3,5,3,
552,567,1/20/2020,545,630,3,11,3,
553,568,1/20/2020,389,1100,2,22,2,
554,569,1/20/2020,487,500,2,3,5,
555,570,1/20/2020,348,1650,3,20,2,
556,571,1/20/2020,804,1000,4,3,3,
557,572,1/20/2020,979,400,1,4,4,
558,573,1/20/2020,652,250,1,8,2,
559,574,1/20/2020,648,750,3,3,4,
560,575,1/20/2020,449,250,1,3,2,
561,576,1/20/2020,253,825,3,13,3,
562,577,1/20/2020,148,675,3,18,2,
563,578,1/21/2020,199,405,3,17,3,
564,579,1/21/2020,267,780,2,7,4,
565,580,1/21/2020,388,780,2,7,3,
566,581,1/21/2020,497,750,2,6,2,
567,582,1/21/2020,615,450,1,1,2,
568,583,1/21/2020,141,160,2,2,2,
569,584,1/21/2020,544,500,2,3,4,
570,585,1/21/2020,86,900,2,9,2,
571,586,1/21/2020,566,675,3,18,4,
572,587,1/21/2020,218,900,2,1,3,
573,588,1/21/2020,341,120,2,15,3,
574,589,1/21/2020,830,750,2,6,2,
575,590,1/21/2020,54,275,1,13,2,
576,591,1/21/2020,33,100,2,5,3,
577,592,1/21/2020,705,580,2,14,3,
578,593,1/21/2020,637,550,1,22,2,
579,594,1/21/2020,993,750,2,6,3,
580,595,1/21/2020,206,750,2,6,2,
581,596,1/21/2020,209,165,3,10,4,
582,597,1/21/2020,580,825,3,13,4,
583,598,1/21/2020,164,120,2,15,3,
584,599,1/21/2020,809,250,1,16,2,
585,600,1/21/2020,802,240,4,15,2,
586,601,1/21/2020,659,2200,4,22,4,
587,602,1/21/2020,450,480,4,12,2,
588,603,1/21/2020,793,240,4,15,2,
589,604,1/21/2020,208,180,3,15,4,
564,605,1/21/2020,267,600,4,19,5,
590,606,1/21/2020,272,100,2,5,3,
591,607,1/21/2020,132,450,1,1,2,
592,608,1/21/2020,474,1100,2,20,3,
593,609,1/21/2020,940,580,2,14,2,
594,610,1/21/2020,585,550,2,13,1,
595,611,1/21/2020,453,450,2,18,2,
596,612,1/21/2020,396,1000,4,8,2,
597,613,1/21/2020,270,825,3,13,2,
598,614,1/21/2020,299,80,1,2,2,
599,615,1/21/2020,372,135,1,17,5,
600,616,1/21/2020,83,1350,3,1,3,
601,617,1/21/2020,899,375,1,6,4,
602,618,1/21/2020,634,900,2,9,3,
603,619,1/22/2020,776,250,1,16,2,
604,620,1/22/2020,703,120,1,12,2,
605,621,1/22/2020,212,420,2,11,3,
606,622,1/22/2020,29,750,2,6,3,
607,623,1/22/2020,553,225,1,18,2,
608,624,1/22/2020,413,100,2,5,3,
609,625,1/22/2020,936,400,1,21,2,
610,626,1/22/2020,746,780,2,7,3,
611,627,1/22/2020,105,550,2,13,3,
612,628,1/22/2020,494,750,2,6,2,
