order_id,order_item_id,tran_dt,customer_id,dollars,qty,product_id,payment_type_id
108,108,2020-01-05,900,250,1,8,2
109,109,2020-01-05,505,80,1,2,2
110,110,2020-01-05,789,80,1,2,2
111,111,2020-01-05,142,1350,3,9,1
112,112,2020-01-05,932,1000,4,3,2
113,113,2020-01-05,240,120,1,12,2
114,114,2020-01-05,730,375,1,6,2
115,115,2020-01-05,303,400,1,21,3
116,116,2020-01-05,924,60,1,15,3
117,117,2020-01-05,164,1100,2,22,2
118,118,2020-01-05,526,1100,2,22,2
119,119,2020-01-05,492,580,2,14,3
120,120,2020-01-05,57,750,2,6,2
121,121,2020-01-05,143,900,2,9,1
122,122,2020-01-05,996,50,1,5,5
123,123,2020-01-06,111,750,3,16,4
124,124,2020-01-06,173,1200,3,4,2
125,125,2020-01-06,869,420,2,11,2
126,126,2020-01-06,925,500,2,3,2
127,127,2020-01-06,867,500,2,8,2
128,128,2020-01-06,220,1200,3,21,3
129,129,2020-01-06,876,55,1,10,3
130,130,2020-01-06,79,500,2,3,2
131,131,2020-01-06,73,405,3,17,2
132,132,2020-01-06,312,420,2,11,2
133,133,2020-01-06,984,870,3,14,2
134,134,2020-01-06,163,800,2,4,2
135,135,2020-01-06,112,250,1,8,4
136,136,2020-01-06,5,500,2,3,3
137,137,2020-01-06,461,50,1,5,1
138,138,2020-01-06,161,1200,3,4,2
139,139,2020-01-06,777,240,2,12,2
140,140,2020-01-06,911,1000,4,16,2
141,141,2020-01-06,47,110,2,10,2
142,142,2020-01-06,973,750,3,8,2
143,143,2020-01-06,254,1100,2,20,4
144,144,2020-01-06,842,120,1,12,2
145,145,2020-01-06,76,1170,3,7,3
146,146,2020-01-06,377,1100,4,13,3
147,147,2020-01-06,120,1170,3,7,3
148,148,2020-01-06,955,750,3,3,3
149,149,2020-01-06,388,780,2,7,2
150,150,2020-01-06,991,500,2,8,2
151,151,2020-01-06,695,1650,3,20,3
152,152,2020-01-06,193,450,1,9,5
153,153,2020-01-06,449,450,2,18,3
154,154,2020-01-06,353,270,2,17,3
155,155,2020-01-06,866,210,1,11,2
156,156,2020-01-06,452,750,3,16,4
157,157,2020-01-06,794,150,1,19,3
158,158,2020-01-06,445,500,2,16,2
159,159,2020-01-07,591,750,3,3,2
160,160,2020-01-07,618,780,2,7,3
161,161,2020-01-07,187,1350,3,9,2
162,162,2020-01-07,491,375,1,6,2
163,163,2020-01-07,623,630,3,11,2
164,164,2020-01-07,613,55,1,10,2
165,165,2020-01-07,367,450,3,19,2
166,166,2020-01-07,646,400,1,4,2
167,167,2020-01-07,17,300,2,19,1
168,168,2020-01-07,384,750,3,3,3
169,169,2020-01-07,437,400,1,21,3
170,170,2020-01-07,416,250,1,3,1
171,171,2020-01-07,672,500,2,3,3
172,172,2020-01-07,103,240,3,2,2
173,173,2020-01-07,899,250,1,8,2
174,174,2020-01-07,795,100,2,5,3
175,175,2020-01-07,748,400,1,21,5
176,176,2020-01-07,670,400,1,4,4
177,177,2020-01-07,130,120,2,15,3
178,178,2020-01-07,50,100,2,5,1
179,179,2020-01-07,379,250,1,8,2
180,180,2020-01-07,9,1200,3,4,2
181,181,2020-01-07,41,270,2,17,2
169,182,2020-01-07,437,550,2,13,3
182,183,2020-01-07,136,135,1,17,3
183,184,2020-01-07,177,825,3,13,4
184,185,2020-01-07,424,780,2,7,3
185,186,2020-01-07,686,580,2,14,2
186,187,2020-01-07,320,120,1,12,2
187,188,2020-01-07,235,400,1,4,2
188,189,2020-01-07,213,450,2,18,2
166,190,2020-01-07,646,450,3,19,3
189,191,2020-01-07,994,210,1,11,2
190,192,2020-01-07,689,1200,3,4,3
191,193,2020-01-07,936,400,1,4,2
192,194,2020-01-08,682,135,1,17,3
193,195,2020-01-08,394,100,2,5,2
194,196,2020-01-08,472,100,2,5,2
195,197,2020-01-08,29,290,1,14,2
196,198,2020-01-08,336,800,2,4,4
197,199,2020-01-08,112,420,2,11,3
198,200,2020-01-08,910,550,2,13,3
199,201,2020-01-08,895,900,2,9,3
200,202,2020-01-08,186,800,2,21,1
201,203,2020-01-08,403,400,1,4,2
202,204,2020-01-08,544,80,1,2,2
203,205,2020-01-08,947,1170,3,7,3
204,206,2020-01-08,257,375,1,6,2
205,207,2020-01-08,541,250,1,16,2
206,208,2020-01-08,20,275,1,13,1
207,209,2020-01-08,147,450,1,9,3
208,210,2020-01-08,518,390,1,7,4
209,211,2020-01-08,327,550,2,13,1
210,212,2020-01-08,844,750,2,6,2
211,213,2020-01-08,23,240,2,12,2
212,214,2020-01-08,490,1100,2,20,2
213,215,2020-01-08,231,550,1,20,2
214,216,2020-01-08,573,450,2,18,2
215,217,2020-01-08,967,400,1,21,3
216,218,2020-01-09,295,800,2,21,3
217,219,2020-01-09,886,450,1,1,2
218,220,2020-01-09,85,360,3,12,2
219,221,2020-01-09,442,120,1,12,2
220,222,2020-01-09,362,750,3,8,2
221,223,2020-01-09,197,390,1,7,2
222,224,2020-01-09,377,1125,3,6,2
223,225,2020-01-09,730,100,2,5,2
224,226,2020-01-09,967,450,3,19,3
225,227,2020-01-09,58,1350,3,9,3
226,228,2020-01-09,253,60,1,15,2
227,229,2020-01-09,898,450,1,9,5
228,230,2020-01-09,905,100,2,5,5
229,231,2020-01-09,118,750,3,3,2
230,232,2020-01-09,571,550,2,13,3
231,233,2020-01-09,74,360,3,12,2
232,234,2020-01-09,851,900,2,1,5
233,235,2020-01-09,212,165,3,10,4
234,236,2020-01-09,231,825,3,13,4
235,237,2020-01-09,743,780,2,7,3
236,238,2020-01-09,387,165,3,10,2
237,239,2020-01-09,319,420,2,11,3
238,240,2020-01-09,681,375,1,6,4
239,241,2020-01-09,436,825,3,13,3
232,242,2020-01-09,851,450,1,9,3
240,243,2020-01-09,943,540,4,17,3
241,244,2020-01-09,817,900,4,18,2
242,245,2020-01-09,210,110,2,10,2
243,246,2020-01-09,88,450,1,1,3
244,247,2020-01-09,408,180,3,15,2
245,248,2020-01-09,485,50,1,5,3
222,249,2020-01-09,377,580,2,14,2
242,250,2020-01-09,210,160,2,2,4
246,251,2020-01-09,396,1000,4,3,3
247,252,2020-01-09,674,150,3,5,3
248,253,2020-01-09,268,550,2,13,3
249,254,2020-01-09,404,1200,3,4,2
250,255,2020-01-09,316,135,1,17,3
230,256,2020-01-09,571,375,1,6,3
251,257,2020-01-09,764,1650,3,20,4
252,258,2020-01-09,274,400,1,21,3
253,259,2020-01-09,458,405,3,17,2
254,260,2020-01-10,773,450,1,1,2
255,261,2020-01-10,640,240,3,2,2
256,262,2020-01-10,31,180,3,15,4
257,263,2020-01-10,182,500,2,8,2
258,264,2020-01-10,347,1100,2,22,2
259,265,2020-01-10,322,450,2,18,2
258,266,2020-01-10,347,900,2,1,2
260,267,2020-01-10,631,180,3,15,3
261,268,2020-01-10,80,900,2,1,2
262,269,2020-01-10,361,420,2,11,3
263,270,2020-01-10,610,550,2,13,3
264,271,2020-01-10,439,1200,3,4,2
265,272,2020-01-10,118,50,1,5,3
266,273,2020-01-10,310,400,1,21,2
267,274,2020-01-10,919,450,2,18,4
268,275,2020-01-10,142,165,3,10,2
269,276,2020-01-10,373,300,2,19,3
270,277,2020-01-10,116,210,1,11,3
271,278,2020-01-10,651,225,1,18,2
272,279,2020-01-10,876,210,1,11,3
273,280,2020-01-10,140,450,2,18,2
274,281,2020-01-10,30,450,1,1,4
275,282,2020-01-10,344,400,1,4,2
276,283,2020-01-10,598,240,2,12,2
277,284,2020-01-10,149,120,1,12,2
278,285,2020-01-11,866,750,3,16,4
279,286,2020-01-11,721,450,2,18,2
280,287,2020-01-11,252,240,2,12,2
281,288,2020-01-11,798,750,3,3,2
282,289,2020-01-11,45,110,2,10,2
283,290,2020-01-11,24,240,3,2,4
284,291,2020-01-11,167,1200,3,21,2
285,292,2020-01-11,485,360,3,12,2
286,293,2020-01-11,894,60,1,15,3
287,294,2020-01-11,370,180,3,15,2
288,295,2020-01-11,92,160,2,2,2
289,296,2020-01-11,414,500,2,8,2
290,297,2020-01-11,943,450,3,19,3
291,298,2020-01-11,842,55,1,10,2
292,299,2020-01-11,891,900,4,18,2
293,300,2020-01-11,1000,480,4,12,4
294,301,2020-01-11,821,100,2,5,5
295,302,2020-01-11,818,275,1,13,2
296,303,2020-01-11,580,120,2,15,3
297,304,2020-01-11,685,450,1,1,3
298,305,2020-01-11,138,1100,4,13,2
299,306,2020-01-11,235,900,2,9,3
300,307,2020-01-11,150,200,4,5,3
301,308,2020-01-11,242,900,2,9,1
302,309,2020-01-12,807,1650,3,20,4
303,310,2020-01-12,112,375,1,6,2
304,311,2020-01-12,73,750,3,8,2
305,312,2020-01-12,775,270,2,17,3
306,313,2020-01-12,161,55,1,10,2
307,314,2020-01-12,832,150,1,19,4
308,315,2020-01-12,764,150,3,5,4
309,316,2020-01-12,905,150,1,19,2
310,317,2020-01-12,854,450,1,1,5
311,318,2020-01-12,974,450,3,19,3
312,319,2020-01-12,798,400,1,21,3
313,320,2020-01-12,710,500,2,3,4
314,321,2020-01-12,434,825,3,13,3
315,322,2020-01-12,485,210,1,11,3
316,323,2020-01-12,830,240,2,12,2
317,324,2020-01-12,289,550,2,13,3
318,325,2020-01-12,370,780,2,7,2
319,326,2020-01-12,338,250,1,3,3
320,327,2020-01-12,294,150,3,5,3
321,328,2020-01-12,877,400,1,4,2
322,329,2020-01-12,571,600,4,19,3
323,330,2020-01-12,629,900,4,18,2
324,331,2020-01-12,2,375,1,6,4
325,332,2020-01-12,970,225,1,18,2
326,333,2020-01-12,945,200,4,5,5
327,334,2020-01-12,911,320,4,2,2
328,335,2020-01-12,498,780,2,7,3
329,336,2020-01-12,817,500,2,3,2
330,337,2020-01-12,425,110,2,10,4
331,338,2020-01-12,127,450,2,18,2
332,339,2020-01-12,298,250,1,16,2
333,340,2020-01-12,586,160,2,2,4
334,341,2020-01-12,217,450,2,18,4
335,342,2020-01-12,388,750,2,6,2
336,343,2020-01-12,942,1350,3,1,3
337,344,2020-01-12,314,80,1,2,2
338,345,2020-01-12,13,290,1,14,2
339,346,2020-01-13,910,1100,2,20,2
339,347,2020-01-13,910,750,2,6,2
340,348,2020-01-13,833,1100,2,22,3
341,349,2020-01-13,110,1170,3,7,3
342,350,2020-01-13,380,675,3,18,4
343,351,2020-01-13,270,120,2,15,5
344,352,2020-01-13,688,225,1,18,2
345,353,2020-01-13,131,120,1,12,2
346,354,2020-01-13,955,300,2,19,2
347,355,2020-01-13,741,240,2,12,2
348,356,2020-01-13,629,160,2,2,2
349,357,2020-01-13,650,250,1,8,2
350,358,2020-01-13,494,120,1,12,2
351,359,2020-01-13,774,1170,3,7,4
352,360,2020-01-13,235,550,2,13,5
353,361,2020-01-13,168,480,4,12,2
354,362,2020-01-13,330,540,4,17,4
355,363,2020-01-13,444,160,2,2,2
356,364,2020-01-13,54,110,2,10,2
357,365,2020-01-13,274,360,3,12,2
358,366,2020-01-13,651,450,3,19,3
359,367,2020-01-13,346,800,2,21,3
360,368,2020-01-13,290,1170,3,7,3
361,369,2020-01-13,940,135,1,17,2
362,370,2020-01-13,27,1350,3,9,3
363,371,2020-01-14,14,110,2,10,2
364,372,2020-01-14,193,1100,2,22,2
363,373,2020-01-14,14,550,1,22,4
365,374,2020-01-14,463,800,2,4,2
366,375,2020-01-14,499,135,1,17,3
367,376,2020-01-14,363,1350,3,9,4
368,377,2020-01-14,371,1350,3,1,3
369,378,2020-01-14,459,500,2,16,2
370,379,2020-01-14,649,1100,2,20,2
371,380,2020-01-14,727,240,2,12,2
372,381,2020-01-14,579,290,1,14,2
373,382,2020-01-14,546,110,2,10,2
374,383,2020-01-14,347,405,3,17,2
375,384,2020-01-14,311,1350,3,9,3
376,385,2020-01-14,757,800,2,4,2
377,386,2020-01-14,78,500,2,3,3
378,387,2020-01-14,366,1650,3,20,2
379,388,2020-01-14,320,55,1,10,4
364,389,2020-01-14,193,1100,2,20,2
380,390,2020-01-14,571,550,1,20,2
381,391,2020-01-14,342,390,1,7,3
382,392,2020-01-14,886,250,1,16,2
383,393,2020-01-14,112,160,2,2,2
384,394,2020-01-14,791,240,2,12,3
385,395,2020-01-14,747,870,3,14,2
386,396,2020-01-14,651,80,1,2,4
387,397,2020-01-14,135,500,2,16,2
388,398,2020-01-14,809,500,2,16,4
389,399,2020-01-14,748,275,1,13,2
390,400,2020-01-14,119,2200,4,22,2
391,401,2020-01-14,762,1200,3,4,4
392,402,2020-01-14,28,750,3,8,2
393,403,2020-01-14,707,165,3,10,2
394,404,2020-01-14,853,1200,3,21,1
395,405,2020-01-14,24,780,2,7,1
396,406,2020-01-14,985,100,2,5,3
397,407,2020-01-14,569,1560,4,7,3
398,408,2020-01-14,348,550,2,13,5
399,409,2020-01-14,615,1170,3,7,2
400,410,2020-01-14,583,580,2,14,2
366,411,2020-01-14,499,450,1,1,4
401,412,2020-01-14,621,1500,4,6,4
402,413,2020-01-14,41,400,1,4,2
403,414,2020-01-15,877,150,3,5,3
404,415,2020-01-15,789,550,2,13,4
405,416,2020-01-15,955,210,1,11,3
406,417,2020-01-15,41,270,2,17,4
407,418,2020-01-15,186,120,2,15,3
408,419,2020-01-15,374,160,2,2,2
409,420,2020-01-15,621,290,1,14,2
410,421,2020-01-15,3,900,2,9,5
411,422,2020-01-15,943,240,2,12,4
412,423,2020-01-15,915,450,1,1,2
413,424,2020-01-15,518,450,1,1,3
414,425,2020-01-15,19,675,3,18,2
415,426,2020-01-15,515,780,2,7,3
416,427,2020-01-15,286,1100,2,22,2
417,428,2020-01-15,623,300,2,19,3
409,429,2020-01-15,621,550,1,20,2
418,430,2020-01-15,253,800,2,21,4
419,431,2020-01-15,334,750,3,16,4
420,432,2020-01-15,418,1800,4,1,1
421,433,2020-01-15,954,450,3,19,3
407,434,2020-01-15,186,550,2,13,2
422,435,2020-01-15,104,1200,3,21,3
423,436,2020-01-15,221,300,2,19,4
424,437,2020-01-15,917,135,1,17,2
425,438,2020-01-15,233,600,4,19,2
426,439,2020-01-15,432,210,1,11,2
427,440,2020-01-15,254,630,3,11,3
428,441,2020-01-15,910,240,2,12,4
429,442,2020-01-15,645,375,1,6,4
430,443,2020-01-15,430,750,3,8,2
431,444,2020-01-16,380,750,3,16,2
432,445,2020-01-16,629,250,1,16,4
433,446,2020-01-16,41,270,2,17,3
434,447,2020-01-16,264,120,1,12,3
435,448,2020-01-16,276,580,2,14,2
436,449,2020-01-16,291,450,1,9,3
437,450,2020-01-16,995,180,3,15,2
438,451,2020-01-16,530,580,2,14,2
439,452,2020-01-16,513,550,2,13,3
440,453,2020-01-16,401,580,2,14,2
441,454,2020-01-16,104,450,1,1,3
442,455,2020-01-16,979,150,3,5,4
443,456,2020-01-16,99,1600,4,4,2
444,457,2020-01-16,789,500,2,16,2
445,458,2020-01-16,19,1100,2,20,2
446,459,2020-01-16,109,240,3,2,2
447,460,2020-01-16,957,250,1,8,2
448,461,2020-01-16,607,550,1,20,2
449,462,2020-01-16,725,1100,2,22,4
435,463,2020-01-16,276,240,4,15,3
450,464,2020-01-16,494,360,3,12,2
451,465,2020-01-16,327,825,3,13,3
452,466,2020-01-16,579,450,1,1,2
453,467,2020-01-16,914,870,3,14,2
454,468,2020-01-17,588,900,2,1,2
455,469,2020-01-17,738,500,2,16,2
456,470,2020-01-17,758,1350,3,1,3
457,471,2020-01-17,49,450,1,1,2
458,472,2020-01-17,116,500,2,8,2
459,473,2020-01-17,640,800,2,4,4
460,474,2020-01-17,195,135,1,17,4
461,475,2020-01-17,231,750,3,3,4
462,476,2020-01-17,976,120,2,15,3
463,477,2020-01-17,545,270,2,17,2
464,478,2020-01-17,666,225,1,18,2
465,479,2020-01-17,910,1100,2,20,2
466,480,2020-01-17,223,150,3,5,2
467,481,2020-01-17,173,390,1,7,3
468,482,2020-01-17,495,270,2,17,3
469,483,2020-01-17,148,550,2,13,3
470,484,2020-01-17,716,900,2,9,3
471,485,2020-01-17,586,120,2,15,3
472,486,2020-01-17,248,750,2,6,2
473,487,2020-01-17,270,165,3,10,2
474,488,2020-01-17,72,110,2,10,2
475,489,2020-01-17,274,450,1,9,3
476,490,2020-01-17,779,405,3,17,2
477,491,2020-01-17,425,1500,4,6,4
9803,492,2020-01-17,910,1650,3,20,2
478,493,2020-01-17,823,225,1,18,2
479,494,2020-01-17,275,165,3,10,2
480,495,2020-01-17,749,540,4,17,3
481,496,2020-01-17,141,900,4,18,2
482,497,2020-01-17,244,250,1,3,3
483,498,2020-01-17,430,450,1,1,2
484,499,2020-01-17,583,240,3,2,2
485,500,2020-01-18,692,420,2,11,4
486,501,2020-01-18,737,500,2,3,2
487,502,2020-01-18,585,300,2,19,1
488,503,2020-01-18,952,210,1,11,2
489,504,2020-01-18,941,240,3,2,2
490,505,2020-01-18,220,1100,2,22,4
491,506,2020-01-18,693,300,2,19,5
492,507,2020-01-18,249,150,3,5,3
493,508,2020-01-18,948,250,1,16,2
494,509,2020-01-18,658,270,2,17,3
495,510,2020-01-18,246,250,1,16,2
496,511,2020-01-18,633,500,2,8,4
497,512,2020-01-18,593,750,2,6,2
498,513,2020-01-18,755,300,2,19,1
499,514,2020-01-18,69,270,2,17,3
500,515,2020-01-18,276,250,1,16,2
501,516,2020-01-18,347,1200,3,21,3
502,517,2020-01-18,147,550,2,13,1
503,518,2020-01-18,641,110,2,10,2
504,519,2020-01-18,266,400,1,4,2
505,520,2020-01-18,171,500,2,8,2
506,521,2020-01-18,61,1000,4,3,1
507,522,2020-01-18,910,165,3,10,2
508,523,2020-01-18,730,120,1,12,4
509,524,2020-01-18,199,500,2,8,4
510,525,2020-01-18,732,750,3,3,3
511,526,2020-01-18,297,400,1,21,3
512,527,2020-01-18,499,450,3,19,3
513,528,2020-01-19,995,900,2,1,3
514,529,2020-01-19,530,225,1,18,2
515,530,2020-01-19,850,1170,3,7,3
516,531,2020-01-19,105,780,2,7,5
517,532,2020-01-19,307,580,2,14,4
518,533,2020-01-19,572,60,1,15,5
519,534,2020-01-19,275,135,1,17,1
520,535,2020-01-19,72,1170,3,7,3
521,536,2020-01-19,312,135,1,17,1
522,537,2020-01-19,448,300,2,19,3
523,538,2020-01-19,191,100,2,5,3
524,539,2020-01-19,607,270,2,17,1
525,540,2020-01-19,925,180,3,15,3
526,541,2020-01-19,196,550,1,20,2
527,542,2020-01-19,192,120,2,15,3
528,543,2020-01-19,712,160,2,2,2
529,544,2020-01-19,54,1650,3,20,2
530,545,2020-01-19,992,150,3,5,2
531,546,2020-01-19,31,1650,3,20,2
532,547,2020-01-19,654,540,4,17,3
533,548,2020-01-19,764,450,1,9,4
534,549,2020-01-19,771,550,1,22,3
535,550,2020-01-19,614,400,1,4,2
536,551,2020-01-20,249,1100,2,20,4
537,552,2020-01-20,856,500,2,3,3
538,553,2020-01-20,644,870,3,14,4
539,554,2020-01-20,194,500,2,16,3
540,555,2020-01-20,889,780,2,7,2
541,556,2020-01-20,616,1350,3,1,2
542,557,2020-01-20,458,780,2,7,3
543,558,2020-01-20,277,275,1,13,3
544,559,2020-01-20,421,50,1,5,2
545,560,2020-01-20,200,900,2,1,3
546,561,2020-01-20,468,250,1,8,2
547,562,2020-01-20,538,900,2,1,3
548,563,2020-01-20,89,800,2,21,3
549,564,2020-01-20,223,500,2,8,2
550,565,2020-01-20,730,80,1,2,2
551,566,2020-01-20,985,150,3,5,3
552,567,2020-01-20,545,630,3,11,3
553,568,2020-01-20,389,1100,2,22,2
554,569,2020-01-20,487,500,2,3,5
555,570,2020-01-20,348,1650,3,20,2
556,571,2020-01-20,804,1000,4,3,3
557,572,2020-01-20,979,400,1,4,4
558,573,2020-01-20,652,250,1,8,2
559,574,2020-01-20,648,750,3,3,4
560,575,2020-01-20,449,250,1,3,2
561,576,2020-01-20,253,825,3,13,3
562,577,2020-01-20,148,675,3,18,2
563,578,2020-01-21,199,405,3,17,3
564,579,2020-01-21,267,780,2,7,4
565,580,2020-01-21,388,780,2,7,3
566,581,2020-01-21,497,750,2,6,2
567,582,2020-01-21,615,450,1,1,2
568,583,2020-01-21,141,160,2,2,2
569,584,2020-01-21,544,500,2,3,4
570,585,2020-01-21,86,900,2,9,2
571,586,2020-01-21,566,675,3,18,4
572,587,2020-01-21,218,900,2,1,3
573,588,2020-01-21,341,120,2,15,3
574,589,2020-01-21,830,750,2,6,2
575,590,2020-01-21,54,275,1,13,2
576,591,2020-01-21,33,100,2,5,3
577,592,2020-01-21,705,580,2,14,3
578,593,2020-01-21,637,550,1,22,2
579,594,2020-01-21,993,750,2,6,3
580,595,2020-01-21,206,750,2,6,2
581,596,2020-01-21,209,165,3,10,4
582,597,2020-01-21,580,825,3,13,4
583,598,2020-01-21,164,120,2,15,3
584,599,2020-01-21,809,250,1,16,2
585,600,2020-01-21,802,240,4,15,2
586,601,2020-01-21,659,2200,4,22,4
587,602,2020-01-21,450,480,4,12,2
588,603,2020-01-21,793,240,4,15,2
589,604,2020-01-21,208,180,3,15,4
564,605,2020-01-21,267,600,4,19,5
590,606,2020-01-21,272,100,2,5,3
591,607,2020-01-21,132,450,1,1,2
592,608,2020-01-21,474,1100,2,20,3
593,609,2020-01-21,940,580,2,14,2
594,610,2020-01-21,585,550,2,13,1
595,611,2020-01-21,453,450,2,18,2
596,612,2020-01-21,396,1000,4,8,2
597,613,2020-01-21,270,825,3,13,2
598,614,2020-01-21,299,80,1,2,2
599,615,2020-01-21,372,135,1,17,5
600,616,2020-01-21,83,1350,3,1,3
601,617,2020-01-21,899,375,1,6,4
602,618,2020-01-21,634,900,2,9,3
603,619,2020-01-22,776,250,1,16,2
604,620,2020-01-22,703,120,1,12,2
605,621,2020-01-22,212,420,2,11,3
606,622,2020-01-22,29,750,2,6,3
607,623,2020-01-22,553,225,1,18,2
608,624,2020-01-22,413,100,2,5,3
609,625,2020-01-22,936,400,1,21,2
610,626,2020-01-22,746,780,2,7,3
611,627,2020-01-22,105,550,2,13,3
612,628,2020-01-22,494,750,2,6,2
613,629,2020-01-22,163,240,3,2,2
614,630,2020-01-22,275,110,2,10,4
615,631,2020-01-22,477,240,2,12,2
616,632,2020-01-22,519,110,2,10,2
617,633,2020-01-22,333,750,2,6,2
618,634,2020-01-22,743,60,1,15,2
619,635,2020-01-22,716,420,2,11,3
620,636,2020-01-22,456,225,1,18,4
621,637,2020-01-22,647,120,2,15,2
622,638,2020-01-22,761,1800,4,1,5
623,639,2020-01-22,464,630,3,11,3
624,640,2020-01-22,498,480,4,12,3
625,641,2020-01-22,145,270,2,17,2
626,642,2020-01-22,149,1650,3,22,4
627,643,2020-01-22,792,1100,2,22,2
628,644,2020-01-22,186,165,3,10,2
629,645,2020-01-22,595,250,1,16,4
630,646,2020-01-23,716,500,2,8,2
631,647,2020-01-23,137,1200,3,4,3
632,648,2020-01-23,249,120,2,15,2
633,649,2020-01-23,293,500,2,8,2
634,650,2020-01-23,369,550,2,13,3
635,651,2020-01-23,679,450,3,19,3
636,652,2020-01-23,873,825,3,13,3
637,653,2020-01-23,977,550,2,13,3
638,654,2020-01-23,910,250,1,8,4
639,655,2020-01-23,127,450,1,1,1
640,656,2020-01-23,448,1125,3,6,2
641,657,2020-01-23,712,450,1,9,5
642,658,2020-01-23,897,500,2,8,2
